,order,product_id,date,year,costum,sales
50780,104290,18162CR,2018-12-16,2018,157071.0,45
50781,104292,12162CR,2018-12-16,2018,157784.0,5
50782,104292,13162CR,2018-12-16,2018,157784.0,1
50783,104293,67451CR,2018-12-16,2018,1503453.0,1
50784,104294,15162CR,2018-12-16,2018,1500121.0,5
50785,104294,67451CR,2018-12-16,2018,1500121.0,5
50786,104295,14162CR,2018-12-16,2018,157168.0,5
50787,104295,19451CR,2018-12-16,2018,157168.0,1
50788,104295,8053,2018-12-16,2018,157168.0,2
50789,104296,15162CR,2018-12-16,2018,157168.0,45
50790,104297,13162CR,2018-12-16,2018,150978.0,2
50791,104297,15162CR,2018-12-16,2018,150978.0,1
50792,104298,37120,2018-12-16,2018,157950.0,1
50793,104298,8052,2018-12-16,2018,157950.0,1
50794,104298,9024,2018-12-16,2018,157950.0,5
50795,104299,9022,2018-12-16,2018,157992.0,8
50796,104301,9022,2018-12-16,2018,157867.0,2
50797,104304,12162CR,2018-12-16,2018,157782.0,5
50798,104306,10162S,2018-12-16,2018,150612.0,45
50799,104307,25451,2018-12-16,2018,150612.0,10
50800,104311,12162CR,2018-12-16,2018,150175.0,20
50801,104314,15451S,2018-12-16,2018,157681.0,1
50802,104316,15451S,2018-12-16,2018,153432.0,2
50803,104317,15451CR,2018-12-16,2018,152553.0,10
50804,104317,8052,2018-12-16,2018,152553.0,1
50805,104317,8053,2018-12-16,2018,152553.0,1
50806,104319,15451CR,2018-12-17,2018,151702.0,90
50807,104321,15451S,2018-12-17,2018,99701.0,35
50808,104324,9022,2018-12-17,2018,152105.0,3
50809,104328,12162S,2018-12-17,2018,15290003.0,35
50810,104329,9022,2018-12-17,2018,152105.0,1
50811,104332,37120,2018-12-17,2018,157172.0,1
50812,104332,9022,2018-12-17,2018,157172.0,1
50813,104333,18162S,2018-12-17,2018,15259701.0,3
50814,104333,19451S,2018-12-17,2018,15259701.0,2
50815,104333,8015,2018-12-17,2018,15259701.0,10
50816,104335,12162CR,2018-12-17,2018,157784.0,5
50817,104335,15162CR,2018-12-17,2018,157784.0,2
50818,104341,15451S,2018-12-17,2018,99701.0,35
50819,104343,3009-11,2018-12-17,2018,157141.0,5
50820,104347,12162CR,2018-12-17,2018,152742.0,5
50821,104349,37120,2018-12-17,2018,15290002.0,5
50822,104353,17451CR,2018-12-17,2018,152425.0,45
50823,104355,64162CR,2018-12-18,2018,152076.0,1
50824,104356,15451S,2018-12-18,2018,15290014.0,5
50825,104356,37120,2018-12-18,2018,15290014.0,4
50826,104358,8042,2018-12-18,2018,150902.0,4
50827,104359,19451S,2018-12-18,2018,150001.0,1
50828,104361,18162S,2018-12-19,2018,15744011.0,2
50829,104364,18162CR,2018-12-18,2018,151454.0,10
50830,104364,67451CR,2018-12-18,2018,151454.0,2
50831,104368,37120,2018-12-18,2018,15290019.0,3
50832,104369,15451CR,2018-12-18,2018,153300.0,3
50833,104370,67451CR,2018-12-18,2018,1503541.0,2
50834,104372,10162CR,2018-12-18,2018,156030.0,5
50835,104372,64162CR,2018-12-18,2018,156030.0,2
50836,104372,67451CR,2018-12-18,2018,156030.0,2
50837,104372,9022,2018-12-18,2018,156030.0,5
50838,104374,15451CR,2018-12-18,2018,1574401.0,5
50839,104374,15451S,2018-12-18,2018,1574401.0,5
50840,104374,18162CR,2018-12-18,2018,1574401.0,5
50841,104376,18451CR,2018-12-18,2018,15247702.0,3
50842,104377,14451CR,2018-12-18,2018,15247703.0,2
50843,104377,15451CR,2018-12-18,2018,15247703.0,3
50844,104377,18451CR,2018-12-18,2018,15247703.0,1
50845,104380,12162CR,2018-12-18,2018,155237.0,12
50846,104383,9024,2018-12-19,2018,150001.0,1
50847,104384,9024,2018-12-19,2018,150001.0,1
50848,104388,10162S,2018-12-19,2018,15223213.0,5
50849,104388,18162S,2018-12-19,2018,15223213.0,3
50850,104388,19451S,2018-12-19,2018,15223213.0,3
50851,104388,8015,2018-12-19,2018,15223213.0,5
50852,104388,9011,2018-12-19,2018,15223213.0,10
50853,104389,15451CR,2018-12-19,2018,15290007.0,5
50854,104390,9022,2018-12-19,2018,152105.0,1
50855,104391,37120,2018-12-19,2018,15290004.0,28
50856,104395,12162CR,2018-12-19,2018,157784.0,5
50857,104395,67451CR,2018-12-19,2018,157784.0,2
50858,104397,12162CR,2018-12-19,2018,1523021.0,7
50859,104397,14162CR,2018-12-19,2018,1523021.0,1
50860,104399,25451,2018-12-19,2018,151402.0,8
50861,104400,15451CR,2018-12-19,2018,157957.0,1
50862,104401,13162S,2018-12-19,2018,152440.0,44
50863,104401,14162CR,2018-12-19,2018,152440.0,45
50864,104407,10162CR,2018-12-19,2018,150876.0,45
50865,104410,18162CR,2018-12-20,2018,1570931.0,3
50866,104410,67451CR,2018-12-20,2018,1570931.0,2
50867,104413,9024,2018-12-20,2018,150001.0,11
50868,104416,10162S,2018-12-20,2018,151324.0,8
50869,104417,10162CR,2018-12-20,2018,151324.0,10
50870,104418,12162CR,2018-12-20,2018,151234.0,14
50871,104418,12162S,2018-12-20,2018,151234.0,1
50872,104420,37120,2018-12-20,2018,15290002.0,20
50873,104421,37120,2018-12-20,2018,15290017.0,4
50874,104423,15451CR,2018-12-20,2018,15389401.0,4
50875,104423,15451S,2018-12-20,2018,15389401.0,1
50876,104423,19451CR,2018-12-20,2018,15389401.0,4
50877,104423,9118,2018-12-20,2018,15389401.0,4
50878,104425,18162CR,2018-12-20,2018,15247703.0,5
50879,104425,18451S,2018-12-20,2018,15247703.0,3
50880,104427,15451CR,2018-12-20,2018,151666.0,3
50881,104427,15451S,2018-12-20,2018,151666.0,2
50882,104427,67451CR,2018-12-20,2018,151666.0,5
50883,104427,9021,2018-12-20,2018,151666.0,1
50884,104427,9024,2018-12-20,2018,151666.0,4
50885,104428,11451CRG36,2018-12-20,2018,150693.0,15
50886,104429,37120,2018-12-20,2018,15290011.0,1
50887,104432,15162CR,2018-12-23,2018,152998.0,3
50888,104432,18162CR,2018-12-23,2018,152998.0,5
50889,104432,8015,2018-12-23,2018,152998.0,2
50890,104434,37120,2018-12-23,2018,157792.0,5
50891,104434,9022,2018-12-23,2018,157792.0,2
50892,104439,141621S,2018-12-23,2018,157004.0,10
50893,104440,12162CR,2018-12-23,2018,157162.0,12
50894,104440,15451CR,2018-12-23,2018,157162.0,1
50895,104440,64451CR,2018-12-23,2018,157162.0,1
50896,104440,67451CR,2018-12-23,2018,157162.0,2
50897,104440,8015,2018-12-23,2018,157162.0,1
50898,104440,8042,2018-12-23,2018,157162.0,2
50899,104441,15451S,2018-12-23,2018,152510.0,1
50900,104442,37120,2018-12-23,2018,157012.0,3
50901,104445,12162CR,2018-12-23,2018,153760.0,5
50902,104446,12162CR,2018-12-23,2018,157784.0,8
50903,104446,15162CR,2018-12-23,2018,157784.0,1
50904,104447,15451S,2018-12-23,2018,153432.0,3
50905,104447,18451S,2018-12-23,2018,153432.0,3
50906,104449,15451CR,2018-12-23,2018,153991.0,15
50907,104449,18162CR,2018-12-23,2018,153991.0,4
50908,104449,25451CR,2018-12-23,2018,153991.0,10
50909,104449,67451CR,2018-12-23,2018,153991.0,1
50910,104450,10162S,2018-12-23,2018,150612.0,44
50911,104453,15162CR,2018-12-23,2018,157957.0,3
50912,104453,67451CR,2018-12-23,2018,157957.0,2
50913,104455,15451CR,2018-12-23,2018,153187.0,5
50914,104456,10162CR,2018-12-23,2018,151324.0,10
50915,104456,25451CR,2018-12-23,2018,151324.0,5
50916,104458,18451S,2018-12-23,2018,15223215.0,1
50917,104458,8015,2018-12-23,2018,15223215.0,2
50918,104460,67451CR,2018-12-23,2018,1538251.0,1
50919,104461,15451CR,2018-12-24,2018,1571481.0,1
50920,104462,17451CR,2018-12-23,2018,152516.0,20
50921,104463,15451S,2018-12-24,2018,15290012.0,2
50922,104470,12162CR,2018-12-24,2018,157168.0,10
50923,104472,25451,2018-12-24,2018,150611.0,53
50924,104473,14162CR,2018-12-24,2018,153184.0,44
50925,104474,18451CR,2018-12-24,2018,1500082.0,20
50926,104474,67451CR,2018-12-24,2018,1500082.0,1
50927,104475,18451CR,2018-12-24,2018,1500083.0,30
50928,104475,67451CR,2018-12-24,2018,1500083.0,1
50929,104476,15451CR,2018-12-24,2018,151324.0,1
50930,104476,18162CR,2018-12-24,2018,151324.0,1
50931,104476,67451CR,2018-12-24,2018,151324.0,1
50932,104476,8042,2018-12-24,2018,151324.0,1
50933,104476,8043,2018-12-24,2018,151324.0,1
50934,104480,12162CR,2018-12-24,2018,157784.0,10
50935,104480,15451CR,2018-12-24,2018,157784.0,2
50936,104480,67451CR,2018-12-24,2018,157784.0,1
50937,104481,15451S,2018-12-24,2018,15290026.0,9
50938,104482,15451S,2018-12-24,2018,150109.0,5
50939,104482,64451CR,2018-12-24,2018,150109.0,2
50940,104482,67451CR,2018-12-24,2018,150109.0,5
50941,104482,8042,2018-12-24,2018,150109.0,10
50942,104482,8054,2018-12-24,2018,150109.0,5
50943,104485,12162SANG,2018-12-24,2018,153022.0,25
50944,104488,15451S,2018-12-24,2018,157079.0,10
50945,104488,19451S,2018-12-24,2018,157079.0,5
50946,104491,15451CR,2018-12-25,2018,1512021.0,3
50947,104491,67451CR,2018-12-25,2018,1512021.0,3
50948,104491,8042,2018-12-25,2018,1512021.0,2
50949,104491,8043,2018-12-25,2018,1512021.0,2
50950,104492,10451S,2018-12-25,2018,1523422.0,43
50951,104493,10162S,2018-12-25,2018,1523422.0,5
50952,104497,14162CR,2018-12-25,2018,15290002.0,4
50953,104497,37120,2018-12-25,2018,15290002.0,5
50954,104498,15451CR,2018-12-25,2018,150978.0,2
50955,104498,18162CR,2018-12-25,2018,150978.0,1
50956,104499,8042,2018-12-25,2018,150902.0,6
50957,104500,15451S,2018-12-25,2018,15247702.0,5
50958,104500,18162CR,2018-12-25,2018,15247702.0,5
50959,104500,18451S,2018-12-25,2018,15247702.0,5
50960,104501,12162SANG,2018-12-25,2018,152068.0,6
50961,104503,18162CR,2018-12-25,2018,15247703.0,3
50962,104503,64451CR,2018-12-25,2018,15247703.0,10
50963,104511,9022,2018-12-26,2018,152105.0,2
50964,104516,15451CR,2018-12-26,2018,99701.0,35
50965,104517,15451CR,2018-12-26,2018,99701.0,35
50966,104518,15451CR,2018-12-26,2018,99701.0,34
50967,104519,15451CR,2018-12-26,2018,99701.0,35
50968,104520,15451CR,2018-12-26,2018,99701.0,35
50969,104525,15451CR,2018-12-26,2018,15290007.0,12
50970,104527,13162CR,2018-12-26,2018,1527012.0,1
50971,104527,14162CR,2018-12-26,2018,1527012.0,4
50972,104528,13162CR,2018-12-26,2018,15290023.0,23
50973,104528,37120,2018-12-26,2018,15290023.0,10
50974,104529,15451CR,2018-12-26,2018,151691.0,1
50975,104530,13162S,2018-12-26,2018,15290017.0,3
50976,104530,15451S,2018-12-26,2018,15290017.0,6
50977,104532,3009-11,2018-12-26,2018,150472.0,48
50978,104533,9022,2018-12-26,2018,150472.0,10
50979,104534,12162CR,2018-12-30,2018,157699.0,10
50980,104534,67451CR,2018-12-30,2018,157699.0,1
50981,104535,15451CR,2018-12-27,2018,157219.0,2
50982,104536,13162CR,2018-12-26,2018,157784.0,1
50983,104536,15451CR,2018-12-26,2018,157784.0,2
50984,104538,15451S,2018-12-26,2018,150109.0,3
50985,104538,67451CR,2018-12-26,2018,150109.0,2
50986,104539,37120,2018-12-26,2018,150109.0,3
50987,104543,12162CR,2018-12-27,2018,151234.0,10
50988,104545,13162CR,2018-12-27,2018,152305.0,2
50989,104546,15451CR,2018-12-27,2018,15389401.0,5
50990,104546,16451CR,2018-12-27,2018,15389401.0,1
50991,104546,18451S,2018-12-27,2018,15389401.0,5
50992,104546,37120,2018-12-27,2018,15389401.0,2
50993,104546,67451CR,2018-12-27,2018,15389401.0,2
50994,104548,15451S,2018-12-27,2018,15290004.0,4
50995,104548,37120,2018-12-27,2018,15290004.0,20
50996,104551,3009-11,2018-12-27,2018,153493.0,5
50997,104551,37120,2018-12-27,2018,153493.0,6
50998,104551,9011,2018-12-27,2018,153493.0,6
50999,104553,16451CR,2018-12-27,2018,15223216.0,3
51000,104553,18451S,2018-12-27,2018,15223216.0,5
51001,104553,8015,2018-12-27,2018,15223216.0,2
51002,104553,9011,2018-12-27,2018,15223216.0,10
51003,104555,14162CR,2018-12-27,2018,152520.0,2
51004,104555,3009-11,2018-12-27,2018,152520.0,2
51005,104557,15451CR,2018-12-27,2018,151666.0,3
51006,104557,64451CR,2018-12-27,2018,151666.0,1
51007,104560,15162CR,2018-12-27,2018,151202.0,10
51008,104561,12162CR,2018-12-27,2018,153096.0,5
51009,104563,12162CR,2018-12-30,2018,1523021.0,8
51010,104563,14162CR,2018-12-30,2018,1523021.0,4
51011,104567,18162CR,2018-12-30,2018,151691.0,1
51012,104568,14162CR,2018-12-30,2018,15290002.0,18
51013,104568,37120,2018-12-30,2018,15290002.0,10
51014,104569,37120,2018-12-30,2018,157788.0,1
51015,104569,9022,2018-12-30,2018,157788.0,3
51016,104570,15451CR,2018-12-30,2018,150978.0,1
51017,104570,18162CR,2018-12-30,2018,150978.0,1
51018,104571,3009-11,2018-12-30,2018,157058.0,3
51019,104571,37120,2018-12-30,2018,157058.0,1
51020,104571,9022,2018-12-30,2018,157058.0,4
51021,104572,16451CR,2018-12-30,2018,154179.0,1
51022,104575,15451CR,2018-12-30,2018,151324.0,1
51023,104575,18162CR,2018-12-30,2018,151324.0,1
51024,104575,67451CR,2018-12-30,2018,151324.0,1
51025,104576,15451CR,2018-12-30,2018,15247705.0,1
51026,104576,18162CR,2018-12-30,2018,15247705.0,3
51027,104576,67451CR,2018-12-30,2018,15247705.0,3
51028,104577,13162CR,2018-12-30,2018,157125.0,1
51029,104577,14162CR,2018-12-30,2018,157125.0,2
51030,104577,16451CR,2018-12-30,2018,157125.0,3
51031,104579,12162CR,2018-12-30,2018,1506911.0,45
51032,104582,15451CR,2018-12-30,2018,157071.0,10
51033,104582,18451CR,2018-12-30,2018,157071.0,28
51034,104583,8042,2018-12-30,2018,150175.0,15
51035,104586,10162S,2018-12-30,2018,153187.0,20
51036,104589,16451CR,2018-12-30,2018,151454.0,10
51037,104591,67451CR,2018-12-30,2018,150693.0,4
51038,104592,14162CR,2018-12-30,2018,15247702.0,5
51039,104592,16451CR,2018-12-30,2018,15247702.0,10
51040,104597,10162CR,2018-12-31,2018,150001.0,25
51041,104597,10162S,2018-12-31,2018,150001.0,17
51042,104597,10451S,2018-12-31,2018,150001.0,32
51043,104597,11451CRG36,2018-12-31,2018,150001.0,1
51044,104597,11451SG36,2018-12-31,2018,150001.0,46
51045,104597,11541G26,2018-12-31,2018,150001.0,29
51046,104597,1162FGCR3UP,2018-12-31,2018,150001.0,19
51047,104597,12162CR,2018-12-31,2018,150001.0,4
51048,104597,12162SANG,2018-12-31,2018,150001.0,14
51049,104597,12451CRHL,2018-12-31,2018,150001.0,2
51050,104597,13162CR,2018-12-31,2018,150001.0,7
51051,104597,13162S,2018-12-31,2018,150001.0,18
51052,104597,141621S,2018-12-31,2018,150001.0,2
51053,104597,14162CR,2018-12-31,2018,150001.0,39
51054,104597,15162CR,2018-12-31,2018,150001.0,22
51055,104597,16451CR,2018-12-31,2018,150001.0,30
51056,104597,17451CR,2018-12-31,2018,150001.0,18
51057,104597,18451CR,2018-12-31,2018,150001.0,18
51058,104597,18451S,2018-12-31,2018,150001.0,6
51059,104597,19451CR,2018-12-31,2018,150001.0,16
51060,104597,19451S,2018-12-31,2018,150001.0,35
51061,104597,25451CR,2018-12-31,2018,150001.0,27
51062,104597,3009-11,2018-12-31,2018,150001.0,4
51063,104597,37120,2018-12-31,2018,150001.0,17
51064,104597,64451CR,2018-12-31,2018,150001.0,43
51065,104597,8042,2018-12-31,2018,150001.0,16
51066,104597,8043,2018-12-31,2018,150001.0,9
51067,104597,8054,2018-12-31,2018,150001.0,86
51068,104597,9011,2018-12-31,2018,150001.0,7
51069,104598,12162CR,2018-12-31,2018,150001.0,42
51070,104598,18162CR,2018-12-31,2018,150001.0,32
51071,104599,141621S,2018-12-31,2018,150001.0,35
51072,104599,15451CR,2018-12-31,2018,150001.0,9
51073,104599,8015,2018-12-31,2018,150001.0,57
51074,104599,8042,2018-12-31,2018,150001.0,43
51075,104599,8043,2018-12-31,2018,150001.0,3
51076,104601,8015,2019-01-01,2019,153893.0,40
51077,104602,12162CR,2019-01-01,2019,157681.0,10
51078,104602,14162CR,2019-01-01,2019,157681.0,5
51079,104602,8043,2019-01-01,2019,157681.0,3
51080,104603,18451S,2019-01-01,2019,15290010.0,6
51081,104604,14162CR,2019-01-01,2019,15290011.0,6
51082,104604,37120,2019-01-01,2019,15290011.0,1
51083,104608,15451CR,2019-01-01,2019,15247703.0,3
51084,104608,16451CR,2019-01-01,2019,15247703.0,1
51085,104608,18451CR,2019-01-01,2019,15247703.0,1
51086,104610,15451CR,2019-01-01,2019,150504.0,5
51087,104614,12451SHL,2019-01-01,2019,15247702.0,12
51088,104615,9118,2019-01-01,2019,150001.0,56
51089,104617,15451S,2019-02-01,2019,15290008.0,32
51090,104617,19451S,2019-02-01,2019,15290008.0,12
51091,104617,37120,2019-02-01,2019,15290008.0,3
51092,104619,11451CRG36,2019-01-01,2019,150119.0,45
51093,104620,25451CR,2019-01-01,2019,150119.0,45
51094,104622,9024,2019-01-01,2019,15799509.0,10
51095,104625,15451CR,2019-01-01,2019,150109.0,10
51096,104625,15451S,2019-01-01,2019,150109.0,10
51097,104625,18451CR,2019-01-01,2019,150109.0,10
51098,104625,8042,2019-01-01,2019,150109.0,10
51099,104625,9022,2019-01-01,2019,150109.0,2
51100,104625,9024,2019-01-01,2019,150109.0,1
51101,104627,9022,2019-01-01,2019,157202.0,2
51102,104627,9048,2019-01-01,2019,157202.0,3
51103,104628,15451S,2019-01-01,2019,15290010.0,3
51104,104629,15451S,2019-01-01,2019,152510.0,2
51105,104634,15451S,2019-01-01,2019,151305.0,6
51106,104634,18451S,2019-01-01,2019,151305.0,4
51107,104635,9048,2019-01-01,2019,1574401.0,1
51108,104639,14162CR,2019-02-01,2019,152849.0,10
51109,104642,13162CR,2019-02-01,2019,157187.0,6
51110,104645,141621S,2019-02-01,2019,151314.0,44
51111,104645,144511CR,2019-02-01,2019,151314.0,32
51112,104645,25451CR,2019-02-01,2019,151314.0,44
51113,104646,8043,2019-02-01,2019,153035.0,1
51114,104646,8053,2019-02-01,2019,153035.0,1
51115,104649,15451CR,2019-02-01,2019,15290007.0,5
51116,104650,19451CR,2019-02-01,2019,157957.0,1
51117,104653,14162CR,2019-02-01,2019,15290021.0,16
51118,104654,15451CR,2019-02-01,2019,157187.0,1
51119,104656,15451CR,2019-02-01,2019,154179.0,1
51120,104657,15451CR,2019-02-01,2019,15247703.0,3
51121,104657,15451S,2019-02-01,2019,15247703.0,5
51122,104657,18451CR,2019-02-01,2019,15247703.0,3
51123,104657,18451S,2019-02-01,2019,15247703.0,3
51124,104659,15162CR,2019-02-01,2019,1570201.0,10
51125,104660,25451CR,2019-02-01,2019,413215.0,5
51126,104662,15451S,2019-06-01,2019,15290026.0,12
51127,104663,14162CR,2019-03-01,2019,15290002.0,23
51128,104664,15451S,2019-06-01,2019,15290025.0,4
51129,104670,11451CRG36,2019-03-01,2019,150119.0,5
51130,104676,14162CR,2019-03-01,2019,15389401.0,1
51131,104676,15451CR,2019-03-01,2019,15389401.0,4
51132,104676,15451S,2019-03-01,2019,15389401.0,1
51133,104676,18451S,2019-03-01,2019,15389401.0,2
51134,104679,16451S,2019-06-01,2019,99701.0,35
51135,104680,16451S,2019-06-01,2019,99701.0,35
51136,104681,16451S,2019-06-01,2019,99701.0,35
51137,104682,16451S,2019-06-01,2019,99701.0,35
51138,104683,16451S,2019-06-01,2019,99701.0,35
51139,104684,15451CR,2019-06-01,2019,99701.0,35
51140,104685,15451CR,2019-06-01,2019,99701.0,35
51141,104686,15451CR,2019-06-01,2019,99701.0,35
51142,104687,15451CR,2019-06-01,2019,99701.0,35
51143,104688,15451CR,2019-06-01,2019,99701.0,35
51144,104690,16451CR,2019-03-01,2019,1538971.0,3
51145,104692,15451S,2019-03-01,2019,151666.0,2
51146,104692,9024,2019-03-01,2019,151666.0,4
51147,104693,15451S,2019-03-01,2019,150693.0,4
51148,104693,18162CR,2019-03-01,2019,150693.0,4
51149,104693,8015,2019-03-01,2019,150693.0,3
51150,104693,9048,2019-03-01,2019,150693.0,5
51151,104694,18451S,2019-06-01,2019,157106.0,2
51152,104694,19451S,2019-06-01,2019,157106.0,1
51153,104695,14162CR,2019-06-01,2019,15290011.0,2
51154,104695,15451CR,2019-06-01,2019,15290011.0,1
51155,104697,11451CRG36,2019-06-01,2019,15247705.0,1
51156,104697,15451CR,2019-06-01,2019,15247705.0,3
51157,104697,18451CR,2019-06-01,2019,15247705.0,3
51158,104697,64451CR,2019-06-01,2019,15247705.0,1
51159,104700,18451S,2019-06-01,2019,15290029.0,6
51160,104701,15162CR,2019-06-01,2019,157162.0,2
51161,104701,16451CR,2019-06-01,2019,157162.0,1
51162,104701,18162CR,2019-06-01,2019,157162.0,1
51163,104701,9048,2019-06-01,2019,157162.0,2
51164,104703,15162CR,2019-06-01,2019,157744.0,2
51165,104703,8042,2019-06-01,2019,157744.0,1
51166,104703,8043,2019-06-01,2019,157744.0,1
51167,104703,8053,2019-06-01,2019,157744.0,1
51168,104704,15162CR,2019-06-01,2019,151202.0,15
51169,104705,18451CR,2019-07-01,2019,151702.0,91
51170,104706,14162CR,2019-06-01,2019,1512021.0,5
51171,104706,15162CR,2019-06-01,2019,1512021.0,7
51172,104706,8042,2019-06-01,2019,1512021.0,1
51173,104706,8043,2019-06-01,2019,1512021.0,1
51174,104707,15451S,2019-06-01,2019,15290017.0,2
51175,104708,15451CR,2019-06-01,2019,151691.0,1
51176,104711,9022,2019-06-01,2019,157019.0,1
51177,104713,12162SANG,2019-07-01,2019,152068.0,8
51178,104715,1162FGCR3UP,2019-07-01,2019,157745.0,5
51179,104716,1162FGCR3UP,2019-07-01,2019,1571481.0,10
51180,104716,15162CR,2019-07-01,2019,1571481.0,10
51181,104718,1162FGCR3UP,2019-07-01,2019,157830.0,1
51182,104718,15451S,2019-07-01,2019,157830.0,1
51183,104720,15162CR,2019-08-01,2019,152020.0,6
51184,104720,19451CR,2019-08-01,2019,152020.0,1
51185,104725,18162S,2019-08-01,2019,99701.0,35
51186,104726,18162S,2019-08-01,2019,99701.0,35
51187,104727,18162S,2019-08-01,2019,99701.0,35
51188,104728,18451S,2019-08-01,2019,99701.0,24
51189,104729,18162S,2019-08-01,2019,99701.0,30
51190,104730,18451S,2019-08-01,2019,99701.0,35
51191,104731,18451S,2019-08-01,2019,99701.0,35
51192,104732,18451S,2019-08-01,2019,99701.0,35
51193,104734,14162CR,2019-08-01,2019,153184.0,45
51194,104739,15451S,2019-08-01,2019,157924.0,5
51195,104740,14451CR,2019-08-01,2019,150109.0,10
51196,104740,15451CR,2019-08-01,2019,150109.0,10
51197,104740,19451CR,2019-08-01,2019,150109.0,2
51198,104740,8042,2019-08-01,2019,150109.0,25
51199,104740,8043,2019-08-01,2019,150109.0,5
51200,104740,9024,2019-08-01,2019,150109.0,2
51201,104742,15451S,2019-08-01,2019,157027.0,3
51202,104742,18162CR,2019-08-01,2019,157027.0,1
51203,104742,8053,2019-08-01,2019,157027.0,2
51204,104743,13162S,2019-08-01,2019,150001.0,5
51205,104746,15451S,2019-08-01,2019,150001.0,1
51206,104749,8043,2019-08-01,2019,151324.0,1
51207,104750,9011,2019-08-01,2019,150902.0,3
51208,104751,9024,2019-08-01,2019,150001.0,1
51209,104752,10162S,2019-08-01,2019,150612.0,45
51210,104760,18162CR,2019-08-01,2019,151862.0,5
51211,104768,37170,2019-09-01,2019,15290008.0,16
